,PC1,PC2,PC3,PC4,PC5,years_with_bank,years_with_bank
44,-0.9336863987687379,0.20598729753295578,0.9322844428303861,-0.6238986276173523,-0.07963203315307761,0.2222222222222222,2
45,0.5025936615545297,1.0916155412708448,1.8648549830378003,-0.5789394262817782,-0.1239908478108461,0.2222222222222222,2
46,0.27893397583100643,-0.050833658539705125,-0.07874496004396885,-0.09243929329707633,-0.053180493304469376,0.4444444444444444,4
47,1.3844937252462175,-1.3496053273641835,0.22114515212581842,1.8760082426853244,-0.03400444136920098,0.2222222222222222,2
48,1.7446767908576806,0.27494973882134666,-1.0894696144420077,0.2345353133821536,-0.5090591693458129,0.7777777777777777,7
49,0.22447059734107777,-0.313777846722149,0.19442541756218254,-0.105769189781567,0.8246146504636799,0.3333333333333333,3
50,-1.662084639128905,-0.31294120221429467,-0.9204704654624389,0.44169635900819565,0.8522802583907996,0.5555555555555556,5
51,-1.667332350077125,-0.3266316755739885,-0.9501186395469479,0.4404402224055084,-0.024642532802506882,0.5555555555555556,5
52,1.0956535237591132,0.40048523846588996,-0.7042539565237226,-0.7909065752869653,-0.0504243040932913,0.6666666666666666,6
53,0.5360359686305342,0.5327144354352362,-0.08113706469915138,-0.30661951986802727,-0.0653028407938913,0.5555555555555556,5
54,-0.9392986693782371,0.9725404095404592,-0.35431702822349653,-0.3099821122359709,-0.0601741504826048,0.6666666666666666,6
55,-0.6675424973591173,0.8100009438402905,0.9479530764915223,-0.8427598774889008,0.7880037293518756,0.3333333333333333,3
56,0.385624578207312,-0.26520479356231363,0.7134439484998994,-0.3725159247463818,-0.07752975938065172,0.2222222222222222,2
57,-0.2475454258114728,2.1940916741988854,0.1721036931387409,-1.0060692905758302,-0.16303491289715125,0.7777777777777777,7
58,-1.150204974128174,0.2604361017751017,0.042197142804597146,-0.22122834402853297,-0.09346056932778567,0.4444444444444444,4
59,0.029296978767991668,0.14694610928138574,-1.3552359676617753,0.4325925517002663,-0.4991399505056399,0.7777777777777777,7
60,1.134989322157618,-0.906147046344235,-1.320281043464945,-0.8402270896119177,0.864408916886936,0.5555555555555556,5
61,-1.7777489504964417,-1.4672054815297129,0.5062437154830737,0.17829693631994148,-0.03858495247434993,0.0,0
62,-1.3548212722569708,-0.040342995364479106,-0.2214803895967909,0.015248531380904182,0.83087971847564,0.4444444444444444,4
63,-0.8279991418009887,-0.02333636867976026,1.7103256635422293,-0.90060199196082,-0.1023013314598331,0.0,0
64,0.0865238209608077,1.0381435010897373,0.399137404041892,0.12952256311253701,-0.11388209587376409,0.5555555555555556,5
65,-1.2795403105148653,-0.13655467230318744,0.16378351870818472,-0.16705131722357253,-0.06495168677588829,0.3333333333333333,3
66,-0.7851891063097508,1.7926740101098289,-1.132504552883618,-0.2513272517659549,-0.05834842430078502,1.0,9
67,0.6255666079070848,-0.5157181805948017,-0.9678951164155183,-0.33881760547522266,-0.026972611171900477,0.5555555555555556,5
68,-1.5616389389649588,0.21258122863478243,-1.4573903867363638,0.4806019073897981,-0.025706427750879956,0.7777777777777777,7
69,-1.6211434912713323,-0.6453191114400132,-0.24162483287613437,0.22925716105691352,-0.03469025946317792,0.3333333333333333,3
70,-1.1959038694384405,-0.39181916594529,0.9194591409186207,-0.4004707763554538,-0.07043310745754508,0.1111111111111111,1
71,0.8784022547489744,-2.2860308501783093,-0.06862733552863715,-0.9420508271789,-0.017490384497540538,0.0,0
72,0.2408109637453789,1.2830131511742797,0.5797675179619103,-0.04158555487373292,0.7901758232326453,0.5555555555555556,5
73,-0.01738940646179497,-0.08223955069726036,1.8531796656831165,-0.1358997260316558,0.7845849671419266,0.0,0
74,0.29092082601763947,1.549259574854985,0.3112684828890248,-0.02786103559528692,-0.08892931994362256,0.6666666666666666,6
75,0.2170767744623819,0.4368758135672361,-1.1132168018128175,0.2106179055312677,-0.03920488812582039,0.7777777777777777,7
76,-0.443271654849484,0.03560601717053048,0.031240883801831643,0.6616180411798852,-0.05360925519684293,0.4444444444444444,4
77,-0.07076555101450753,0.40583586692549134,0.8092869899758903,0.15491171738406692,-0.07904302907404322,0.3333333333333333,3
78,-1.6110511046878242,-0.061526149847898434,-1.2095054279297488,0.4679334287059556,-0.49749738595314563,0.6666666666666666,6
79,-1.2865981622478706,0.6360551058053784,-1.1099359513092661,0.16853188370027494,-0.035724126113825534,0.7777777777777777,7
80,0.12119044925820811,-0.859878927470765,0.7037902766506658,-0.14349485824473615,0.8223783080273923,0.1111111111111111,1
81,1.395049311812521,0.7528008199638038,-0.1736906241251628,0.46863434969704615,-0.07197396186422586,0.6666666666666666,6
82,-1.1420284532519285,-0.12662478715854505,0.6455680950875102,-0.3747367193181837,-0.5401486471965741,0.2222222222222222,2
83,-1.5640522019942558,0.21946940517462765,-1.4594834986354297,0.47816589086867745,-0.022406190366219308,0.7777777777777777,7
84,0.4460532612130601,2.3674360096673985,-0.45464433000629795,0.026929441608540796,-0.08379593860292825,1.0,9
85,0.6922131030045469,-0.41662664688224976,-0.8902513028024047,-0.4009560998365584,-0.03017897740680191,0.5555555555555556,5
86,0.036567771836034296,0.16172970723010338,1.580020131950467,-0.11604176334527615,-0.15787738364563958,0.1111111111111111,1
87,0.4349837288662341,-0.01444348342175308,0.4214303236517057,-0.3381508327834542,-0.5382119702143009,0.3333333333333333,3
88,-1.4576206180243412,-0.9874011085946628,0.9150944892526798,-0.1817950539657716,-0.05775508873244603,0.0,0
89,0.02513191766009616,1.7332756100548956,-0.9616770782402385,0.5133775389887311,0.8185101183370043,1.0,9
90,2.240367522233034,-1.4317174971332365,0.5947974664163855,0.8819231750811694,-0.041103314956534,0.1111111111111111,1
91,-1.662691178729259,-0.3345766902222065,-0.9548229983855075,0.44907059447437103,-0.4986155571712894,0.5555555555555556,5
92,-1.5599984306742365,0.22039042690561153,-1.4426957849558069,0.487028287955017,-0.023384337415044504,0.7777777777777777,7
93,-1.2421840700494307,-0.6634095937296085,1.1799351912557046,-0.40758502844391475,-0.07419289273810992,0.0,0
94,-1.7177941620679198,-1.195985238257415,0.26083988751907666,0.2036439370891997,-0.038739083386331634,0.1111111111111111,1
95,-1.0381417655687046,0.44111178159798264,0.17055576892209695,-0.3443852863211904,0.8129835108018025,0.4444444444444444,4
96,-1.666903987208957,-0.9364952098683468,0.008049926290690481,0.21827386984059347,-0.10300634085046598,0.2222222222222222,2
97,-1.0372252967455997,0.42966474189346504,0.15141902225555298,-0.3415864914401767,-0.06547581175721723,0.4444444444444444,4
98,0.3509675910444148,1.028800639287027,1.332012711874576,-0.31807197335016973,-0.1675718463252436,0.3333333333333333,3
99,2.537969112434779,-2.166162442678633,-0.05354525709330831,0.6185931172319131,-0.49108808065876286,0.1111111111111111,1
100,0.5487074099570457,2.129893329062475,0.33408019127481625,-0.24033676182000077,-0.13192812213449237,0.7777777777777777,7
101,1.1460819776136977,0.6769534781924998,-0.9645871171497247,-0.77729959130677,-0.046952701537404634,0.7777777777777777,7
102,0.6774502722694616,-0.22434629143872994,-1.2029713915461597,-0.3153945319995414,0.8527135286695415,0.6666666666666666,6
103,-0.014566102013300915,-0.09234590288912466,1.834691717621207,-0.14143266377874988,-0.09432834784436622,0.0,0
104,0.6251728249671836,-0.5107067083491803,-0.9625030752285171,-0.3315467944012629,-0.023624093740239268,0.5555555555555556,5
105,0.9936376631252173,0.9152382493774327,0.9412767151419533,0.7103745005128558,-0.5619024121031044,0.4444444444444444,4
106,2.2522971906755824,0.9532164192541357,-0.28058826048445074,1.2568235769807017,0.8170280331093285,0.7777777777777777,7
107,0.7663304540792698,2.4710539345395106,0.5931175368986118,-0.48337164334668953,0.76855055543715,0.7777777777777777,7
108,1.6398379186631213,0.8158655530367172,0.6007686800670583,1.7250676318983238,0.8019781312375026,0.5555555555555556,5
109,-0.9394722347575775,0.9767236288578101,-0.3520900286039291,-0.3127960695920098,-0.06311046468159612,0.6666666666666666,6
110,-1.5959882479958665,-1.003223434397832,0.42519036459710485,0.05284807088706964,-0.04589919290999978,0.1111111111111111,1
111,0.6571729323385709,2.6884058609757067,-0.1932868909937058,-0.21282643685952218,-0.0957267437188199,1.0,9
112,0.817365607168554,2.7389453354672577,0.32248370593988784,-0.46977132386922654,-0.10729575760384105,0.8888888888888888,8
113,-1.0001415168604302,0.09949884259645544,0.8651909287081893,-0.5466610666533772,-0.11001387790314322,0.2222222222222222,2
114,1.0340262783311427,-1.4813294095397953,-0.8293932885648709,-0.876957629620291,-0.08140794755506167,0.3333333333333333,3
115,2.1968332516212548,-0.1304039964088418,-1.689196787630981,1.46900844903758,-0.01371712393195255,0.8888888888888888,8
116,3.3615480555727495,-1.7078417251529063,-0.6735447586322253,-0.08940681615377087,-0.4879689839028283,0.3333333333333333,3
117,-0.019930336410232407,-0.0941487004401527,1.8422498903163431,-0.13618056314089183,-0.09259359116856428,0.0,0
118,2.303693674396076,1.2079456108466802,-0.554876844442292,1.2711261719681892,-0.06042176429582547,0.8888888888888888,8
119,0.6774502722694616,-0.22434629143872994,-1.2029713915461597,-0.3153945319995414,0.8527135286695415,0.6666666666666666,6
120,1.1878295678185797,-0.35171686083148584,0.8387841262729996,0.40666701215443646,-0.06639951266800449,0.2222222222222222,2
121,0.9825374653135537,-1.7432684717821496,-0.5794547418035987,-0.9124852631648741,-0.016441646005252147,0.2222222222222222,2
122,1.3464120948513258,0.46223440760515727,0.06437631107378539,0.4399795835073344,-0.06264011000919827,0.5555555555555556,5
123,3.9599500164210104,-1.7714024143999154,-1.2432434229984135,-0.6330952530654518,-0.002450389903541896,0.4444444444444444,4
124,-1.6090003939335469,-0.05952793488686876,-1.1959790163203552,0.4637457848165305,-0.022090512660316135,0.6666666666666666,6
125,-0.5111072004895206,1.6174880806601806,0.16939497826479713,-0.7940647490225083,-0.08796010406427614,0.6666666666666666,6
126,-1.6202640647922508,-0.6481178270578692,-0.24587086347220752,0.22899024418011915,-0.03601647958372127,0.3333333333333333,3
127,0.5763559121181036,-0.4874493342055251,1.716773727062386,0.8696497004805399,-0.07881318776108823,0.0,0
128,1.0288672923293158,-1.4660274535132,-0.8260601010126625,-0.8774497454145961,-0.017889530154267815,0.3333333333333333,3
129,-1.7273645385035,-1.2006552219644382,0.2835295534121363,0.2016949102128398,-0.07295347275043368,0.1111111111111111,1
130,0.696857642112629,1.3569239359959946,-0.8379988636506946,-0.24598286715672113,-0.059920391884924845,0.8888888888888888,8
131,0.06671592729784921,-1.1535081177446118,0.9309176440094636,-0.16117781255788705,-0.05896289176871859,0.0,0
132,-1.6173317843156827,-0.650106434396481,-0.25438838371196293,0.2165580883253284,-0.04586239859046167,0.3333333333333333,3
133,-0.17747554314622543,-0.1517943496391724,1.3027872642032154,0.13009322213416702,-0.5532618720861268,0.1111111111111111,1
134,0.6611348820784197,2.6894286880271325,-0.19134692317688376,-0.18768330711029435,-0.09732325023456741,1.0,9
135,-1.3504096717879408,0.15699352752462675,-0.5531645373470294,0.08887793406449797,-0.04237386552553768,0.5555555555555556,5
136,-0.3548108207242057,2.439342918714382,-0.5926580874378178,-0.715225755287321,-0.08387102362955563,1.0,9
137,1.2893030046815672,-0.10863091322922297,-2.118680865020736,-0.7762643514509876,-0.48313238502072187,0.8888888888888888,8
138,-1.772744829869163,-1.4718363569517827,0.5162857351539819,0.17499283367853224,-0.040230129904341515,0.0,0
139,-1.250299357981471,-0.6568928279105672,1.1753660646618673,-0.41572738308461443,-0.07458255784631888,0.0,0
140,0.9101605978372722,1.1873454760037954,0.21730053189078488,0.9747130134362697,-0.07807348272432192,0.6666666666666666,6
141,1.7970752450438205,1.6059358917126962,-0.1817557127540736,1.7826512630478735,-0.13824787711377604,0.8888888888888888,8
142,1.3417988514315902,0.1703120678036119,-2.36524374628873,-0.784359239977633,-0.018673149204338456,1.0,9
143,-0.22844552883684713,-1.2135817128842614,-0.06683061690649485,0.33539459347887085,-0.030001676342699988,0.2222222222222222,2
144,2.352735457013019,1.4855381735824027,-0.8050970362091323,1.2950522581043624,-0.060797729059299865,1.0,9
145,-1.7722520064399871,-1.4692580555194044,0.5096589049207615,0.15996958563057453,-0.049216912244893024,0.0,0
146,0.8712849859442977,3.0178087575139623,0.08673134019101332,-0.45377399714868777,-0.11830853563685864,1.0,9
147,1.9051156555150803,1.3975667308889743,0.5980933936920515,1.5164261824654595,-0.09153822132758244,0.6666666666666666,6
148,-0.021347111675476912,-0.0920654683308611,1.8418087046335394,-0.14093307624984425,-0.09290650420723297,0.0,0
149,0.06438446065664719,-0.3833326456640609,-0.3559669839177196,0.1602237583842561,-0.5132321887643738,0.4444444444444444,4
150,-1.6552081599127386,-1.1132547948501632,0.3411395875387092,0.12748427206859012,-0.10770375360337726,0.1111111111111111,1
151,0.08820784587746919,0.4347802476044117,1.325337702406225,-0.09717892911369137,-0.15675921242749566,0.2222222222222222,2
152,-0.08638915152200871,0.1970923943799904,1.1257352311917754,0.09159885084103378,-0.08208244273177319,0.2222222222222222,2
153,0.4340600566974144,0.0003878878925569094,0.44196625104613074,-0.3506633832027684,-0.0675394690466238,0.3333333333333333,3
154,0.1362194383585369,0.727080803189739,1.0752315899475116,-0.07057075588060306,-0.08964785270541342,0.3333333333333333,3
155,1.4119241700168212,2.3500457501908847,0.21825696890064875,0.5386957235049565,0.7815352832156681,0.8888888888888888,8
156,1.1690255058095322,-0.1146454604159107,0.312366659081852,2.1909445845378523,-0.053473523072289676,0.4444444444444444,4
157,0.2408109637453789,1.2830131511742797,0.5797675179619103,-0.04158555487373292,0.7901758232326453,0.5555555555555556,5
158,2.2636554583396795,-1.9667485091619277,-1.3167638952612997,-2.145317754162934,-0.001627161031923112,0.3333333333333333,3
159,0.2926632635352919,0.7626019889719136,-1.314208425270356,0.20432527199761213,0.8409432311587012,0.8888888888888888,8
160,2.3062543689734127,1.1971856771814993,-0.5537477942171002,1.2766815396670812,-0.12543431767823737,0.8888888888888888,8
161,0.13160042281891401,1.497190980987917,-0.20716427356220726,0.23613770152702068,-0.06983257326156511,0.7777777777777777,7
162,-1.2871808138302907,0.6386015533416984,-1.1068227362643523,0.16916115465616915,-0.03547684289291255,0.7777777777777777,7
163,2.7927399314809365,-0.7963824255111771,-1.3166023148941925,0.7095327665723633,-0.013877631537004156,0.6666666666666666,6
164,0.6758457298407192,-0.23911327722007697,-1.2230860316193033,-0.3213208141016956,-0.023790374370953438,0.6666666666666666,6
165,2.823169685147782,-1.537595778669662,-0.00467485767857327,0.3644402896298516,-0.02701986033784151,0.2222222222222222,2
166,0.2986847965287439,0.7854851235854992,1.6081509079881093,-0.34605795830171704,-0.11420492904797352,0.2222222222222222,2
167,-0.07988000271123691,-0.39771023762804497,-0.8091984822614289,0.3907716508295476,-0.06288996006737245,0.5555555555555556,5
168,-0.01738940646179497,-0.08223955069726036,1.8531796656831165,-0.1358997260316558,0.7845849671419266,0.0,0
169,-0.9960656058343441,1.473874584937674,-1.3889440482151802,-0.0034998439368079067,-0.04625274423408672,1.0,9
170,0.28091927945051814,-0.8277026638861501,1.1935971605606783,-0.4216970582364378,-0.0782254192704927,0.0,0
171,0.23792597256776504,2.0548992035890383,-0.6973409768467627,0.26549363825550093,-0.08251612028918365,1.0,9
172,0.2408109637453789,1.2830131511742797,0.5797675179619103,-0.04158555487373292,0.7901758232326453,0.5555555555555556,5
173,0.604906858958252,1.63171155924786,1.359484918920131,-0.5366811429828169,-0.1472134409048154,0.4444444444444444,4
174,-0.6056117187936063,-0.7922893184166031,0.8167450124898952,0.6055097466627436,-0.09091392897978844,0.1111111111111111,1
175,-0.07073267867273204,-0.3842759594120053,-0.8252607376246457,0.40569943707608463,-0.030521430603735033,0.5555555555555556,5
176,1.151086098240976,0.6723226027704303,-0.9545450974788164,-0.7806036939481796,-0.048597878967396195,0.7777777777777777,7
177,1.2032189957115873,0.9479514445771166,-1.2158543572562786,-0.7767641077645523,-0.05646649008980397,0.8888888888888888,8
178,1.9025976638300677,1.4098859447193333,0.6074436895354093,1.5041745876618458,0.7911654973397548,0.6666666666666666,6
179,0.34580860504258853,1.0441025953136231,1.335345899426785,-0.31856408914447504,-0.10405342892444965,0.3333333333333333,3
180,-1.2877330748255449,0.6404274306104022,-1.099064278027336,0.16570759109795294,-0.039441842226272866,0.7777777777777777,7
181,-1.6101953319792357,-0.05563370918937151,-1.2013858796535009,0.44097570594772567,-0.03415632135490619,0.6666666666666666,6
182,-0.9135004172650499,1.0035668001280442,-0.33890633091194766,-0.35021869299688163,-0.07352797823734862,0.6666666666666666,6
183,-1.7221725428107584,-1.1902957350316354,0.2673086729204595,0.20715637461051267,-0.038131323564671256,0.1111111111111111,1
184,1.2052868668597476,0.9346132094795575,-1.2080984767978658,-0.7561854920177032,-0.11249226113166462,0.8888888888888888,8
185,0.18640477694206892,1.0008956241950937,0.8220057186940678,-0.06480134623082424,-0.08778476570946361,0.4444444444444444,4
186,0.39849167566506843,1.315591584721175,1.082973827684953,-0.30191857675968653,-0.1010698728789548,0.4444444444444444,4
187,0.5211814570003814,-1.0570913751556723,-0.4571783264643803,-0.3762575363357697,-0.025239363944259824,0.3333333333333333,3
188,-0.7805479349618851,1.7847289954616103,-1.1372089117221782,-0.24269687969709205,-0.5323214486695678,1.0,9
189,0.36700328842049856,-1.8842850216924891,0.2907706527962201,-0.42119730192287325,-0.5048913142014104,0.0,0
190,-1.0938179303715092,0.15095306851167886,0.4012407554635914,-0.35924840690407267,-0.06741088294739064,0.3333333333333333,3
191,2.4869355779936972,-2.4175774950450286,0.2354897053740026,0.5923560475341544,0.8586895636851825,0.0,0
192,-1.566547482982836,-0.3829483346806989,-0.5171903615324513,0.2623786453151423,-0.5080852919705574,0.4444444444444444,4
193,-1.567258942080539,-0.3690921496768992,-0.49851995840062585,0.24806806940490186,-0.03563392311661745,0.4444444444444444,4
194,1.7534521402837717,-1.5596657633626225,-0.9423769481405715,-1.6204917683471896,-0.012433613498964286,0.3333333333333333,3
195,-1.38762906666574,0.10431960448650567,-0.5807057947460694,0.13001371699971376,0.8367702117401402,0.5555555555555556,5
196,-1.6124799092375723,-0.05363207410325342,-1.1886212319092275,0.46307214592110785,-0.021855340418328432,0.6666666666666666,6
197,-1.6181875570242714,-0.655998875055008,-0.26250793198821093,0.24351581108355858,-0.5092034631887012,0.3333333333333333,3
198,0.33227875581125543,-1.3506921275208943,-0.693751952438369,-0.16076298331713518,-0.01847122900388558,0.3333333333333333,3
199,1.679648872818077,-2.3603228043496047,0.0752375027927724,-0.174420105542254,-0.018333851080896295,0.0,0
200,1.2519100811327453,2.301672506926232,-0.304388392282268,0.7914366973045277,-0.0933638127612246,1.0,9
201,0.5370715313850716,0.5379522079476696,-0.06641556134749861,-0.309513708972767,-0.06327653199348925,0.5555555555555556,5
202,-1.76017233291227,-1.0559926221134537,-0.07569585173714198,0.31646009583164963,-0.06706297948593332,0.2222222222222222,2
203,-1.6747575137829187,-0.92159961881853,0.024852328897082106,0.21602512960863232,-0.04637636600203308,0.2222222222222222,2
204,0.40196494461161303,1.3315862043341151,1.0987860488996275,-0.30833228983854777,-0.11196858661168586,0.4444444444444444,4
205,1.5482906335828306,1.5565721906981764,-0.9502053221541626,0.5277730923674634,-0.0577590392204624,1.0,9
206,1.3835241579865847,-1.3421951091856612,0.23786597648112334,1.849673431114994,-0.043058921655600525,0.2222222222222222,2
207,-0.2291156171876604,-0.42484489001348025,1.5574696937474564,0.1112303879025827,-0.5543800433042704,0.0,0
208,-0.09721344869449118,-0.806752670908151,-0.22234097136018408,0.26068002067892404,-0.03424705810498244,0.3333333333333333,3
209,2.0649684933004466,1.4488439882815771,1.11096697142835,1.2599129917742715,-0.10046725928457427,0.5555555555555556,5
210,-1.6552081599127386,-1.1132547948501632,0.3411395875387092,0.12748427206859012,-0.10770375360337726,0.1111111111111111,1
211,-1.563623839126087,-0.39039412911973126,-0.5013149327977915,0.25599953830376226,-0.10076999841417836,0.4444444444444444,4
212,0.13141506308859965,1.4968237069646095,-0.19937248199371185,0.23560707218906313,-0.07273810467710312,0.7777777777777777,7
213,-0.6721018723188891,1.5812332540292142,-0.3321340806980347,-0.5275526620944996,0.8044072193403423,0.7777777777777777,7
214,-1.6160659426786246,-0.64602787135013,-0.24266620865914304,0.22824820138902152,-0.037625994697195034,0.3333333333333333,3
215,3.204985129383798,-2.519723437697661,0.10498976544885329,-0.15257705607730732,-0.015158362285424267,0.0,0
216,-1.6240843904206306,-0.6545541412158227,-0.22583530567634613,0.23942057867600883,-0.07071713031414611,0.3333333333333333,3
217,1.8043719223137695,-1.2820270164788705,-1.1938572089232236,-1.61028916547253,-0.012711816232838416,0.4444444444444444,4
218,2.0157204409749663,0.39847333855266215,2.6406291922739555,0.906012185556039,-0.11629045642216848,0.0,0
219,1.9003676215422625,-1.4447890924643705,-0.6175626367606354,-0.20601435475556112,-0.029025666603485906,0.3333333333333333,3
220,-0.5714790369103705,2.1131913918482574,-0.8600811453791833,-0.49018425945696986,-0.07143070121324731,1.0,9
221,2.188697047583006,-1.698807007697769,0.8550797005426771,0.8605045622104933,-0.04233711356014465,0.0,0
222,1.94342981717914,-1.493107154498461,-0.4102049627063332,1.3738471155515575,-0.013827758090728821,0.3333333333333333,3
223,0.9307461302482731,-2.0274304902884115,-0.32002842947638793,-0.9146832980834605,-0.08364428999134922,0.1111111111111111,1
224,-1.7273645385035,-1.2006552219644382,0.2835295534121363,0.2016949102128398,-0.07295347275043368,0.1111111111111111,1
225,2.4679966223334118,-0.8723195906990903,-2.338505611113708,-2.0737802336704463,-0.007213177885440764,0.7777777777777777,7
226,-0.7095220882544355,0.3464494062208998,1.5222568303812345,-0.9498993568111606,-0.09306562464645138,0.1111111111111111,1
227,0.028714245262073144,0.17662529827992068,1.5968225345568592,-0.11829050357723705,-0.10124740879720663,0.1111111111111111,1
228,1.58770579565938,-0.5367093372232372,-0.30965199847888086,0.17021530939558527,-0.03959213042803228,0.4444444444444444,4
229,-0.7947133460568805,-1.066773878436671,0.5652838015525725,0.822120274388288,-0.0508601054634983,0.1111111111111111,1
230,-1.7252982173991886,-1.1951369206018505,0.2657015219662299,0.19509341277626402,-0.03593799378359458,0.1111111111111111,1
231,-1.5183369601024166,-0.10537047901047521,-0.7615177011563711,0.2778669577292532,-0.035347527721373916,0.5555555555555556,5
232,-1.5615647275217797,0.2200694558376073,-1.449626962576265,0.48211736900471486,-0.019836063673768802,0.7777777777777777,7
233,-1.5724443163791952,-0.38150360084151386,-0.4805177352205866,0.25828341290759266,-0.06959895909600239,0.4444444444444444,4
